wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,9,181,6,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0004316641727744,0.00049993,False,12,11,636,structure,material
0,9,181,6,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0004316049925078,0.00049994,False,12,11,636,structure,material
0,9,182,7,LW300,Pt,LW300,LW300,P,0.0005,0.0304889970050327,0.00049992,False,12,12,637,structure,material
0,9,182,7,LW300,Pt,LW300,LW300,N,0.0005,0.0304890778724777,0.00049994,False,12,12,637,structure,material
0,9,182,7,LW600,Pt,LW600,LW600,N,0.0005,0.0617012621462811,0.00049995,False,12,12,638,structure,material
0,9,182,7,LW600,Pt,LW600,LW600,P,0.0005,0.0617008129643819,0.00049995,False,12,12,638,structure,material
0,9,182,7,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004568043911201,0.0004999399999999,False,12,12,639,structure,material
0,9,182,7,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004651914479086,0.00049995,False,12,12,639,structure,material
0,9,182,7,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004570352309178,0.00049993,False,12,12,639,structure,material
0,9,182,7,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004650083934194,0.00049995,False,12,12,639,structure,material
0,9,182,7,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306982896719609,0.00049996,False,12,12,639,structure,material
0,9,182,7,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0306981782954343,0.00049994,False,12,12,639,structure,material
0,9,182,7,LW300,Ag,LW300,LW300,P,0.0005,0.0006894898044226,0.00049993,False,12,12,640,structure,material
0,9,182,7,LW300,Ag,LW300,LW300,N,0.0005,0.0006887520727763,0.00049996,False,12,12,640,structure,material
0,9,182,7,LW600,Ag,LW600,LW600,N,0.0005,0.0008035165777217,0.00049994,False,12,12,641,structure,material
0,9,182,7,LW600,Ag,LW600,LW600,P,0.0005,0.0008034114500431,0.00049993,False,12,12,641,structure,material
0,9,182,7,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.715858047131975e-06,0.00049992,False,12,12,642,structure,material
0,9,182,7,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.758129666130057e-06,0.00049997,False,12,12,642,structure,material
0,9,182,7,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.967649864642289e-06,0.00049996,False,12,12,642,structure,material
0,9,182,7,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.746734707965357e-06,0.00049997,False,12,12,642,structure,material
0,9,182,7,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0025538747818022,0.00049997,False,12,12,642,structure,material
0,9,182,7,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0025600357783763,0.00049995,False,12,12,642,structure,material
0,9,183,8,LW300,Pt,LW300,LW300,P,0.0005,0.0309206703672895,0.00049996,False,12,13,643,structure,material
0,9,183,8,LW300,Pt,LW300,LW300,N,0.0005,0.0309205961162718,0.00049995,False,12,13,643,structure,material
0,9,183,8,LW600,Pt,LW600,LW600,N,0.0005,0.0617518859020346,0.00049995,False,12,13,644,structure,material
0,9,183,8,LW600,Pt,LW600,LW600,P,0.0005,0.0617520325661736,0.00049993,False,12,13,644,structure,material
0,9,183,8,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004647808618354,0.00049995,False,12,13,645,structure,material
0,9,183,8,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004599299178709,0.00049997,False,12,13,645,structure,material
0,9,183,8,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004648058572275,0.00049999,False,12,13,645,structure,material
0,9,183,8,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004598935275206,0.00049995,False,12,13,645,structure,material
0,9,183,8,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306038206902447,0.00049996,False,12,13,645,structure,material
0,9,183,8,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0306036982863392,0.00049995,False,12,13,645,structure,material
0,9,183,8,LW300,Ag,LW300,LW300,P,0.0005,0.0003827481904284,0.00049995,False,12,13,646,structure,material
0,9,183,8,LW300,Ag,LW300,LW300,N,0.0005,0.0003824574352056,0.00049995,False,12,13,646,structure,material
0,9,183,8,LW600,Ag,LW600,LW600,N,0.0005,0.0007946667386,0.00049996,False,12,13,647,structure,material
0,9,183,8,LW600,Ag,LW600,LW600,P,0.0005,0.0007945583027078,0.00049997,False,12,13,647,structure,material
0,9,183,8,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.611465527171493e-06,0.0004999399999999,False,12,13,648,structure,material
0,9,183,8,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.692700551506939e-06,0.00049997,False,12,13,648,structure,material
0,9,183,8,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.736810066983197e-06,0.00049993,False,12,13,648,structure,material
0,9,183,8,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.518467965375713e-06,0.00049996,False,12,13,648,structure,material
0,9,183,8,GC20_SC300,Ag,SC30,SC,P,0.0005,0.00063297375256,0.00049995,False,12,13,648,structure,material
0,9,183,8,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0006326333741323,0.00049996,False,12,13,648,structure,material
0,9,184,9,LW300,Pt,LW300,LW300,P,0.0005,0.0310076774893043,0.00049992,False,12,14,649,structure,material
0,9,184,9,LW300,Pt,LW300,LW300,N,0.0005,0.0310077583567494,0.00049995,False,12,14,649,structure,material
0,9,184,9,LW600,Pt,LW600,LW600,N,0.0005,0.0621374446037576,0.0004999399999999,False,12,14,650,structure,material
0,9,184,9,LW600,Pt,LW600,LW600,P,0.0005,0.0621374820968457,0.00049993,False,12,14,650,structure,material
0,9,184,9,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004621688433606,0.00049996,False,12,14,651,structure,material
0,9,184,9,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004693013520131,0.00049998,False,12,14,651,structure,material
0,9,184,9,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000462294923059,0.0004999399999999,False,12,14,651,structure,material
0,9,184,9,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004692087220306,0.00049995,False,12,14,651,structure,material
0,9,184,9,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308622921587153,0.00049999,False,12,14,651,structure,material
0,9,184,9,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308620734490344,0.00049998,False,12,14,651,structure,material
0,9,184,9,LW300,Ag,LW300,LW300,P,0.0005,0.0032726544072389,0.00049995,False,12,14,652,structure,material
0,9,184,9,LW300,Ag,LW300,LW300,N,0.0005,0.0032761306046378,0.00049995,False,12,14,652,structure,material
0,9,184,9,LW600,Ag,LW600,LW600,N,0.0005,0.0007926233652955,0.00049995,False,12,14,653,structure,material
0,9,184,9,LW600,Ag,LW600,LW600,P,0.0005,0.0007926538743771,0.00049998,False,12,14,653,structure,material
0,9,184,9,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.486120987359787e-06,0.00049997,False,12,14,654,structure,material
0,9,184,9,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.761805459086411e-06,0.00049995,False,12,14,654,structure,material
0,9,184,9,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.58647013506828e-06,0.00049995,False,12,14,654,structure,material
0,9,184,9,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.784227796120177e-06,0.00049996,False,12,14,654,structure,material
0,9,184,9,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003591205608843,0.00049994,False,12,14,654,structure,material
0,9,184,9,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003589577232563,0.00049992,False,12,14,654,structure,material
0,9,185,10,LW300,Pt,LW300,LW300,P,0.0005,0.0310785026679874,0.00049995,False,12,15,655,structure,material
0,9,185,10,LW300,Pt,LW300,LW300,N,0.0005,0.0310784048918947,0.00049995,False,12,15,655,structure,material
0,9,185,10,LW600,Pt,LW600,LW600,N,0.0005,0.062041672185859,0.00049995,False,12,15,656,structure,material
0,9,185,10,LW600,Pt,LW600,LW600,P,0.0005,0.0620416310169779,0.00049996,False,12,15,656,structure,material
0,9,185,10,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004643945359957,0.00049995,False,12,15,657,structure,material
0,9,185,10,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004659681429603,0.00049993,False,12,15,657,structure,material
0,9,185,10,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004644162231741,0.00049995,False,12,15,657,structure,material
0,9,185,10,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004660677569494,0.00049997,False,12,15,657,structure,material
0,9,185,10,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309204369544368,0.00049996,False,12,15,657,structure,material
0,9,185,10,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309203031555732,0.00049996,False,12,15,657,structure,material
0,9,185,10,LW300,Ag,LW300,LW300,P,0.0005,0.0008224991077069,0.00049996,False,12,15,658,structure,material
0,9,185,10,LW300,Ag,LW300,LW300,N,0.0005,0.0008221410854729,0.0004999399999999,False,12,15,658,structure,material
0,9,185,10,LW600,Ag,LW600,LW600,N,0.0005,0.0046934682157205,0.00049996,False,12,15,659,structure,material
0,9,185,10,LW600,Ag,LW600,LW600,P,0.0005,0.0046934332956874,0.00049992,False,12,15,659,structure,material
0,9,185,10,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.400475011476717e-06,0.00049993,False,12,15,660,structure,material
0,9,185,10,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.478034242855808e-06,0.00049993,False,12,15,660,structure,material
0,9,185,10,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.5265547098796925e-06,0.0004999399999999,False,12,15,660,structure,material
0,9,185,10,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.217788101545877e-06,0.00049996,False,12,15,660,structure,material
0,9,185,10,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0005699390494687,0.0004999399999999,False,12,15,660,structure,material
0,9,185,10,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0005698835449951,0.0004999399999999,False,12,15,660,structure,material
0,9,201,11,LW300,Pt,LW300,LW300,P,0.0005,0.0309088346815494,0.00049992,False,13,11,661,structure,material
0,9,201,11,LW300,Pt,LW300,LW300,N,0.0005,0.0309086604489632,0.00049997,False,13,11,661,structure,material
0,9,201,11,LW600,Pt,LW600,LW600,N,0.0005,0.0618459369460917,0.00049997,False,13,11,662,structure,material
0,9,201,11,LW600,Pt,LW600,LW600,P,0.0005,0.0618459604711666,0.00049993,False,13,11,662,structure,material
0,9,201,11,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004662629415554,0.00049995,False,13,11,663,structure,material
0,9,201,11,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004660795194869,0.00049993,False,13,11,663,structure,material
0,9,201,11,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004662118480333,0.00049996,False,13,11,663,structure,material
0,9,201,11,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004659027138457,0.00049995,False,13,11,663,structure,material
0,9,201,11,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308114599855011,0.00049995,False,13,11,663,structure,material
0,9,201,11,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308115871679374,0.00049996,False,13,11,663,structure,material
0,9,201,11,LW300,Ag,LW300,LW300,P,0.0005,0.0004171194276254,0.0004999399999999,False,13,11,664,structure,material
0,9,201,11,LW300,Ag,LW300,LW300,N,0.0005,0.0004169837908653,0.00049994,False,13,11,664,structure,material
0,9,201,11,LW600,Ag,LW600,LW600,N,0.0005,0.000846436239018,0.00049992,False,13,11,665,structure,material
0,9,201,11,LW600,Ag,LW600,LW600,P,0.0005,0.0008464737321061,0.00049993,False,13,11,665,structure,material
0,9,201,11,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.394777006170737e-06,0.0004999399999999,False,13,11,666,structure,material
0,9,201,11,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.352137807877021e-06,0.0004999399999999,False,13,11,666,structure,material
0,9,201,11,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.267594569880855e-06,0.00049995,False,13,11,666,structure,material
0,9,201,11,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.384484785892943e-06,0.00049993,False,13,11,666,structure,material
0,9,201,11,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0004966183749476,0.00049995,False,13,11,666,structure,material
0,9,201,11,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0004964989116765,0.00049995,False,13,11,666,structure,material
0,9,202,12,LW300,Pt,LW300,LW300,P,0.0005,0.0309643512853071,0.00049997,False,13,12,667,structure,material
0,9,202,12,LW300,Pt,LW300,LW300,N,0.0005,0.0309646890906798,0.00049995,False,13,12,667,structure,material
0,9,202,12,LW600,Pt,LW600,LW600,N,0.0005,0.061954276900108,0.00049996,False,13,12,668,structure,material
0,9,202,12,LW600,Pt,LW600,LW600,P,0.0005,0.0619540695853853,0.00049998,False,13,12,668,structure,material
0,9,202,12,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004663364574145,0.00049999,False,13,12,669,structure,material
0,9,202,12,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000468779021834,0.00049996,False,13,12,669,structure,material
0,9,202,12,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004666790413181,0.00049995,False,13,12,669,structure,material
0,9,202,12,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004686926406996,0.00049998,False,13,12,669,structure,material
0,9,202,12,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309147052904799,0.0004999399999999,False,13,12,669,structure,material
0,9,202,12,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309148214455374,0.00049992,False,13,12,669,structure,material
0,9,202,12,LW300,Ag,LW300,LW300,P,0.0005,0.0003969650548457,0.00049992,False,13,12,670,structure,material
0,9,202,12,LW300,Ag,LW300,LW300,N,0.0005,0.0003969569681012,0.0004999399999999,False,13,12,670,structure,material
0,9,202,12,LW600,Ag,LW600,LW600,N,0.0005,0.0011004232400818,0.00049996,False,13,12,671,structure,material
0,9,202,12,LW600,Ag,LW600,LW600,P,0.0005,0.0011000369142421,0.00049995,False,13,12,671,structure,material
0,9,202,12,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.39845279912709e-06,0.00049997,False,13,12,672,structure,material
0,9,202,12,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.249583184394714e-06,0.00049997,False,13,12,672,structure,material
0,9,202,12,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.410215336587427e-06,0.00049997,False,13,12,672,structure,material
0,9,202,12,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.262080880446321e-06,0.00049995,False,13,12,672,structure,material
0,9,202,12,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003992661012364,0.00049992,False,13,12,672,structure,material
0,9,202,12,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003994561397323,0.00049995,False,13,12,672,structure,material
0,9,203,13,LW300,Pt,LW300,LW300,P,0.0005,0.0311315513443542,0.00049997,False,13,13,673,structure,material
0,9,203,13,LW300,Pt,LW300,LW300,N,0.0005,0.031131257648497,0.00049996,False,13,13,673,structure,material
0,9,203,13,LW600,Pt,LW600,LW600,N,0.0005,0.0618318946818399,0.00049992,False,13,13,674,structure,material
0,9,203,13,LW600,Pt,LW600,LW600,P,0.0005,0.0618314296940309,0.00049998,False,13,13,674,structure,material
0,9,203,13,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004663324140423,0.00049996,False,13,13,675,structure,material
0,9,203,13,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004716270262166,0.00049994,False,13,13,675,structure,material
0,9,203,13,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004666058930382,0.00049995,False,13,13,675,structure,material
0,9,203,13,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004717733227763,0.00049999,False,13,13,675,structure,material
0,9,203,13,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309003902823907,0.00049995,False,13,13,675,structure,material
0,9,203,13,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309007516128383,0.00049996,False,13,13,675,structure,material
0,9,203,13,LW300,Ag,LW300,LW300,P,0.0005,0.0003987423007401,0.00049997,False,13,13,676,structure,material
0,9,203,13,LW300,Ag,LW300,LW300,N,0.0005,0.0003983162763365,0.00049997,False,13,13,676,structure,material
0,9,203,13,LW600,Ag,LW600,LW600,N,0.0005,0.0008107917071409,0.0004999399999999,False,13,13,677,structure,material
0,9,203,13,LW600,Ag,LW600,LW600,P,0.0005,0.0008112346401921,0.00049995,False,13,13,677,structure,material
0,9,203,13,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.264653935515772e-06,0.00049998,False,13,13,678,structure,material
0,9,203,13,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.176434904563251e-06,0.00049995,False,13,13,678,structure,material
0,9,203,13,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.055133737003537e-06,0.0004999399999999,False,13,13,678,structure,material
0,9,203,13,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.094464721636535e-06,0.00049996,False,13,13,678,structure,material
0,9,203,13,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003794793077524,0.00049995,False,13,13,678,structure,material
0,9,203,13,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003792889016772,0.00049996,False,13,13,678,structure,material
0,9,204,14,LW300,Pt,LW300,LW300,P,0.0005,0.031274508078537,0.00049996,False,13,14,679,structure,material
0,9,204,14,LW300,Pt,LW300,LW300,N,0.0005,0.0312742610652503,0.00049996,False,13,14,679,structure,material
0,9,204,14,LW600,Pt,LW600,LW600,N,0.0005,0.0621979426421297,0.00049992,False,13,14,680,structure,material
0,9,204,14,LW600,Pt,LW600,LW600,P,0.0005,0.0621982455274693,0.00049996,False,13,14,680,structure,material
0,9,204,14,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004693789112445,0.00049998,False,13,14,681,structure,material
0,9,204,14,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004648459233707,0.00049995,False,13,14,681,structure,material
0,9,204,14,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004694057445331,0.00049993,False,13,14,681,structure,material
0,9,204,14,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004646433871788,0.00049998,False,13,14,681,structure,material
0,9,204,14,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308310063821259,0.00049995,False,13,14,681,structure,material
0,9,204,14,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308307806884383,0.00049995,False,13,14,681,structure,material
0,9,204,14,LW300,Ag,LW300,LW300,P,0.0005,0.00103483165541,0.00049996,False,13,14,682,structure,material
0,9,204,14,LW300,Ag,LW300,LW300,N,0.0005,0.0010351220430536,0.00049998,False,13,14,682,structure,material
0,9,204,14,LW600,Ag,LW600,LW600,N,0.0005,0.0492155484445534,0.00049995,False,13,14,683,structure,material
0,9,204,14,LW600,Ag,LW600,LW600,P,0.0005,0.049392845171693,0.00049996,False,13,14,683,structure,material
0,9,204,14,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.889355474671929e-06,0.0004999399999999,False,13,14,684,structure,material
0,9,204,14,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.802239181606315e-06,0.0004999399999999,False,13,14,684,structure,material
0,9,204,14,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.093729563045264e-06,0.00049995,False,13,14,684,structure,material
0,9,204,14,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.760702721199504e-06,0.00049998,False,13,14,684,structure,material
0,9,204,14,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003700431796541,0.00049997,False,13,14,684,structure,material
0,9,204,14,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003698259402904,0.0004999399999999,False,13,14,684,structure,material
0,9,205,15,LW300,Pt,LW300,LW300,P,0.0005,0.0312310245506012,0.00049995,False,13,15,685,structure,material
0,9,205,15,LW300,Pt,LW300,LW300,N,0.0005,0.0312305713253297,0.00049995,False,13,15,685,structure,material
0,9,205,15,LW600,Pt,LW600,LW600,N,0.0005,0.0625479424579515,0.00049997,False,13,15,686,structure,material
0,9,205,15,LW600,Pt,LW600,LW600,P,0.0005,0.0625478163782531,0.00049996,False,13,15,686,structure,material
0,9,205,15,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004758979300526,0.0004999399999999,False,13,15,687,structure,material
0,9,205,15,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004697163490379,0.00049996,False,13,15,687,structure,material
0,9,205,15,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004759574778985,0.00049992,False,13,15,687,structure,material
0,9,205,15,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004695814474364,0.00049996,False,13,15,687,structure,material
0,9,205,15,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309481443465832,0.00049999,False,13,15,687,structure,material
0,9,205,15,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030947882997704,0.00049995,False,13,15,687,structure,material
0,9,205,15,LW300,Ag,LW300,LW300,P,0.0005,0.0003919663440044,0.00049997,False,13,15,688,structure,material
0,9,205,15,LW300,Ag,LW300,LW300,N,0.0005,0.0003917038923873,0.00049996,False,13,15,688,structure,material
0,9,205,15,LW600,Ag,LW600,LW600,N,0.0005,0.0008022252716561,0.00049995,False,13,15,689,structure,material
0,9,205,15,LW600,Ag,LW600,LW600,P,0.0005,0.0008021440366318,0.00049997,False,13,15,689,structure,material
0,9,205,15,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.994483153223681e-06,0.0004999399999999,False,13,15,690,structure,material
0,9,205,15,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.887517578193752e-06,0.0004999399999999,False,13,15,690,structure,material
0,9,205,15,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.968752602529195e-06,0.00049997,False,13,15,690,structure,material
0,9,205,15,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.812163822588475e-06,0.00049994,False,13,15,690,structure,material
0,9,205,15,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0004712800313615,0.0004999399999999,False,13,15,690,structure,material
0,9,205,15,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0004711054311961,0.00049992,False,13,15,690,structure,material
0,9,221,16,LW300,Pt,LW300,LW300,P,0.0005,0.0302591507742097,0.00049996,False,14,11,691,structure,material
0,9,221,16,LW300,Pt,LW300,LW300,N,0.0005,0.0302589188316741,0.00049993,False,14,11,691,structure,material
0,9,221,16,LW600,Pt,LW600,LW600,N,0.0005,0.0607727156766248,0.0004999399999999,False,14,11,692,structure,material
0,9,221,16,LW600,Pt,LW600,LW600,P,0.0005,0.0607725043185298,0.00049995,False,14,11,692,structure,material
0,9,221,16,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004642464015396,0.00049995,False,14,11,693,structure,material
